y_true,y_pred_proba,source
0,0.10994343455221463,AIGCodeSet
0,0.3531501978509886,AIGCodeSet
1,1.0,ai-code-detection
1,0.7877060581180432,AIGCodeSet
1,0.5294279427942794,AIGCodeSet
1,0.9111214016938688,ai-code-detection
1,0.5063125708537578,ai-code-detection
1,1.0,ai-code-detection
0,0.15664286794082713,AIGCodeSet
0,0.10972848746226753,ai-code-detection
1,0.9605695396871022,ai-code-detection
0,0.2568301005615521,ai-code-detection
0,0.10988360868156788,ai-code-detection
0,0.44911755961765415,AIGCodeSet
0,0.48727793814451087,ai-code-detection
1,0.316030316030316,AIGCodeSet
1,0.6825842696629213,ai-code-detection
0,0.33204330074897176,AIGCodeSet
0,0.12470399750893342,ai-code-detection
1,0.3609403296460007,ai-code-detection
1,0.7847446670976083,AIGCodeSet
0,0.39939286635152554,AIGCodeSet
1,0.7424227141618446,ai-code-detection
1,0.985039345968531,ai-code-detection
1,0.8039824625502375,ai-code-detection
0,0.09641327801446142,ai-code-detection
0,0.08654491772518648,AIGCodeSet
0,0.09641327801446142,ai-code-detection
0,0.5147598136586278,AIGCodeSet
0,0.11587845214381465,ai-code-detection
0,0.0889536664503569,ai-code-detection
0,0.09041843455221461,MBPP
0,0.33627038116834035,ai-code-detection
0,0.11282649253731343,AIGCodeSet
1,0.791573319828442,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.09041843455221461,MBPP
1,0.7871295371295371,ai-code-detection
1,0.3609403296460007,ai-code-detection
1,0.7858206423525999,ai-code-detection
1,0.5349462365591398,ai-code-detection
0,0.4534529699128178,AIGCodeSet
0,0.10798095019486031,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.4303292584044353,ai-code-detection
0,0.1280161333032349,AIGCodeSet
1,0.20466050342586592,AIGCodeSet
0,0.1358311996642713,ai-code-detection
0,0.24875779166565345,ai-code-detection
0,0.2774445002231147,AIGCodeSet
1,0.3191605119625685,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.4646428117765697,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.09641327801446142,AIGCodeSet
1,0.9846625009027088,ai-code-detection
1,0.9774970305582551,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.338951721806601,ai-code-detection
0,0.1638284659403784,ai-code-detection
1,0.338951721806601,ai-code-detection
0,0.5009569700117337,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.29016587966004304,ai-code-detection
1,0.5754513162452103,ai-code-detection
0,0.10994343455221463,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.5730870405289009,AIGCodeSet
1,0.451399013073958,AIGCodeSet
0,0.2175177624283919,AIGCodeSet
0,0.10988360868156788,ai-code-detection
1,0.9856416484999481,ai-code-detection
1,0.11587845214381465,AIGCodeSet
0,0.25419284315727514,ai-code-detection
1,0.8866141015131999,ai-code-detection
1,0.5060053160336982,ai-code-detection
1,0.9107768818645315,ai-code-detection
1,0.9956140350877193,ai-code-detection
0,0.316422991833744,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.1421858798768126,ai-code-detection
0,0.1407675725419526,AIGCodeSet
1,0.8656350805341789,ai-code-detection
0,0.08705100796364934,ai-code-detection
0,0.08844757621189404,AIGCodeSet
0,0.05995905270183289,AIGCodeSet
0,0.39302967563837127,AIGCodeSet
0,0.2957103852045486,AIGCodeSet
0,0.06793228280255817,AIGCodeSet
0,0.4321443115595634,ai-code-detection
1,0.2849348863059324,ai-code-detection
1,0.38973560844127947,ai-code-detection
0,0.18788324377740717,ai-code-detection
1,0.992,ai-code-detection
0,0.1895511009202643,ai-code-detection
1,0.31577681577681577,ai-code-detection
0,0.47871593874432095,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.3513351446958605,ai-code-detection
0,0.18286730276526195,ai-code-detection
0,0.11306988319137179,ai-code-detection
0,0.4929580616637326,ai-code-detection
0,0.10968519598315518,ai-code-detection
0,0.12491894459888053,ai-code-detection
0,0.06335409495246831,ai-code-detection
0,0.39413744101244097,ai-code-detection
1,0.09641327801446142,AIGCodeSet
1,0.7342749867380921,AIGCodeSet
0,0.19655150103519667,ai-code-detection
0,0.05995905270183289,AIGCodeSet
1,1.0,ai-code-detection
1,0.2336859629639858,AIGCodeSet
1,0.3844396688178595,ai-code-detection
1,0.9874839537869063,ai-code-detection
1,0.09942803113089783,AIGCodeSet
1,0.9774970305582551,AIGCodeSet
1,0.09041843455221461,AIGCodeSet
0,0.1758652246305871,AIGCodeSet
0,0.2112127537811691,ai-code-detection
1,0.8335480407944177,ai-code-detection
1,0.19663473348071725,AIGCodeSet
1,0.9886081416693662,ai-code-detection
0,0.10968519598315518,AIGCodeSet
0,0.3886041526698019,ai-code-detection
0,0.17018849206349207,AIGCodeSet
1,0.9384110412512315,ai-code-detection
0,0.31726162648322537,ai-code-detection
0,0.22929276558552247,AIGCodeSet
0,0.27767655997277996,ai-code-detection
1,0.9724364400137935,ai-code-detection
1,0.33978861992952253,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.4273464760931373,ai-code-detection
0,0.08654491772518648,AIGCodeSet
1,0.985511567199135,ai-code-detection
1,1.0,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.2797453518482109,AIGCodeSet
0,0.2824410366783248,ai-code-detection
1,1.0,ai-code-detection
0,0.20412573012689142,AIGCodeSet
0,0.3609403296460007,ai-code-detection
0,0.4442562568935678,ai-code-detection
1,0.09330149253731342,AIGCodeSet
0,0.2977658279067305,ai-code-detection
0,0.4505151607590778,ai-code-detection
0,0.6929520927468945,ai-code-detection
0,0.18881750067411907,ai-code-detection
0,0.06793228280255817,AIGCodeSet
0,0.24131181318681316,AIGCodeSet
1,0.658852330591461,ai-code-detection
1,0.9367562898175144,ai-code-detection
0,0.11587845214381465,ai-code-detection
0,0.5227280535362505,ai-code-detection
0,0.48727793814451087,AIGCodeSet
1,0.16987038116834033,AIGCodeSet
0,0.2593555093555094,ai-code-detection
0,0.2957103852045486,ai-code-detection
1,0.8740214588885089,ai-code-detection
1,0.9613253289026824,ai-code-detection
1,0.2824410366783248,AIGCodeSet
1,0.826891288245002,AIGCodeSet
0,0.5176516010656764,ai-code-detection
0,0.09641327801446142,ai-code-detection
0,0.10968519598315518,ai-code-detection
0,0.09641327801446142,ai-code-detection
0,0.10994343455221463,ai-code-detection
1,0.9892244160536844,ai-code-detection
0,0.3155331452755989,ai-code-detection
1,0.9849685324422167,ai-code-detection
0,0.25409258043272764,AIGCodeSet
1,0.4047288389102058,AIGCodeSet
1,0.09041843455221461,AIGCodeSet
0,0.3599604464762156,ai-code-detection
1,0.637773340969425,ai-code-detection
0,0.37404930740499526,AIGCodeSet
1,1.0,ai-code-detection
1,0.9162687136337356,AIGCodeSet
1,0.8453998926462694,ai-code-detection
0,0.38973560844127947,AIGCodeSet
0,0.19518726079425328,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.8412557561548545,ai-code-detection
1,0.9749629174978262,ai-code-detection
1,0.3924808884266647,AIGCodeSet
0,0.127542338840298,ai-code-detection
1,0.9515711046323291,ai-code-detection
1,1.0,ai-code-detection
1,0.9893544973544973,ai-code-detection
0,0.3798874491517794,AIGCodeSet
1,0.9059403559403559,ai-code-detection
1,0.9849685324422167,ai-code-detection
1,1.0,ai-code-detection
0,0.2922907856523524,AIGCodeSet
0,0.10778253749644762,ai-code-detection
0,0.14444943736793556,ai-code-detection
0,0.29465106779145767,ai-code-detection
1,0.9395725902485353,ai-code-detection
0,0.735866520521252,ai-code-detection
0,0.3314981786319366,ai-code-detection
0,0.11306988319137179,AIGCodeSet
0,0.6250306896621118,ai-code-detection
0,0.10827700258397932,ai-code-detection
0,0.10994343455221463,AIGCodeSet
0,0.11953443123765546,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.9963768115942028,ai-code-detection
0,0.8226531638296345,AIGCodeSet
1,0.9864044250064317,ai-code-detection
1,1.0,ai-code-detection
0,0.2126022126022126,ai-code-detection
1,0.9853455298635971,AIGCodeSet
1,0.9460792728631251,ai-code-detection
0,0.3544813781971405,ai-code-detection
1,0.8316487055617491,ai-code-detection
1,0.7447810818597335,ai-code-detection
0,0.23048682826544273,ai-code-detection
1,0.9980276134122287,ai-code-detection
0,0.08991234431375177,ai-code-detection
0,0.030741869918699188,ai-code-detection
0,0.09641327801446142,MBPP
1,0.9773046594982079,ai-code-detection
0,0.11353958777540867,AIGCodeSet
0,0.31577681577681577,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.9973544973544973,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.9864044250064317,ai-code-detection
1,0.7734441602728048,ai-code-detection
0,0.337905436389696,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.1785760513809873,AIGCodeSet
1,0.7575422987067869,ai-code-detection
0,0.5984410552856527,AIGCodeSet
1,0.5227280535362505,ai-code-detection
0,0.3610867057874965,ai-code-detection
0,0.1657348495359897,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.8647021717581328,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.39245529435402854,AIGCodeSet
0,0.295028307777906,AIGCodeSet
0,0.20151557387286123,AIGCodeSet
1,0.1940141969211737,AIGCodeSet
0,0.2039408331781213,ai-code-detection
1,0.7061771561771563,ai-code-detection
1,1.0,ai-code-detection
0,0.4774737533773678,ai-code-detection
1,0.8335480407944177,ai-code-detection
1,0.38170250230690755,AIGCodeSet
0,0.23073775378116912,ai-code-detection
0,0.2955680641821946,ai-code-detection
0,0.09929633599956023,AIGCodeSet
1,0.19972975573950982,AIGCodeSet
1,0.2362018083046674,AIGCodeSet
0,0.23327870705244125,AIGCodeSet
1,0.9980276134122287,ai-code-detection
1,0.9395725902485353,ai-code-detection
1,1.0,ai-code-detection
0,0.4570586315107641,MBPP
0,0.575126297759722,ai-code-detection
1,0.5222614736691662,ai-code-detection
1,0.47695230908467673,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.9963768115942028,ai-code-detection
0,0.08851577606550705,MBPP
0,0.1257920624952867,AIGCodeSet
0,0.4940606956839231,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.822486104273248,ai-code-detection
1,0.35559323205550575,AIGCodeSet
1,0.3799930063479191,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.4911088107222336,ai-code-detection
0,0.27094635322483424,AIGCodeSet
1,0.9127268028666791,AIGCodeSet
1,0.6548122160728163,AIGCodeSet
0,0.16987038116834033,AIGCodeSet
1,0.3314981786319366,AIGCodeSet
0,0.6453844948577415,ai-code-detection
1,0.9774970305582551,ai-code-detection
0,0.19518726079425328,ai-code-detection
1,0.924326534208978,ai-code-detection
1,0.968854045683314,ai-code-detection
0,0.3504452981377153,ai-code-detection
1,0.6303442977861583,ai-code-detection
1,0.731196471613929,ai-code-detection
1,0.9765583038130767,ai-code-detection
1,0.9698287989463615,ai-code-detection
1,0.5282463473011109,AIGCodeSet
0,0.27560882947623283,ai-code-detection
0,0.30480850168350165,AIGCodeSet
0,0.3610867057874965,AIGCodeSet
1,0.8730262475360515,ai-code-detection
1,0.4047288389102058,ai-code-detection
0,0.44673337440339506,ai-code-detection
1,0.189749513618677,AIGCodeSet
1,0.06939705090441589,AIGCodeSet
1,1.0,ai-code-detection
1,0.7355315355257882,AIGCodeSet
0,0.13209325396825397,ai-code-detection
0,0.48450655624568667,ai-code-detection
1,0.286935813834548,AIGCodeSet
0,0.08851577606550705,AIGCodeSet
0,0.1358311996642713,AIGCodeSet
0,0.09641327801446142,ai-code-detection
0,0.11353958777540867,ai-code-detection
1,0.8129338691998539,ai-code-detection
0,0.13906398046398047,AIGCodeSet
0,0.1529162108749876,ai-code-detection
0,0.1599001912742494,AIGCodeSet
0,0.7642596425147646,ai-code-detection
0,0.13026476223583047,AIGCodeSet
0,0.19481234413636583,AIGCodeSet
1,0.558305348583473,ai-code-detection
1,0.9864044250064317,ai-code-detection
0,0.20412573012689142,AIGCodeSet
0,0.05995905270183289,AIGCodeSet
1,0.3513351446958605,AIGCodeSet
0,0.059727377165076,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.977174578197395,AIGCodeSet
1,1.0,ai-code-detection
0,0.09330149253731342,ai-code-detection
1,0.7395459976105138,ai-code-detection
1,0.7024959742351046,ai-code-detection
1,0.806291747468218,ai-code-detection
1,0.6696139325295335,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.3798874491517794,ai-code-detection
1,1.0,AIGCodeSet
1,0.5190887384293331,ai-code-detection
0,0.06188932685061058,AIGCodeSet
0,0.1953663436840365,AIGCodeSet
1,0.7618199569631248,ai-code-detection
0,0.25551269543012695,ai-code-detection
1,0.9781701466159864,ai-code-detection
0,0.4964208728831465,AIGCodeSet
1,0.3609403296460007,AIGCodeSet
1,0.3443291202327347,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
1,0.658852330591461,ai-code-detection
1,0.5730105377418817,ai-code-detection
0,0.13209325396825397,ai-code-detection
0,0.12563968035359044,ai-code-detection
0,0.13026476223583047,AIGCodeSet
0,0.38973560844127947,AIGCodeSet
0,0.3238151709489289,ai-code-detection
0,0.0880096858270442,MBPP
1,0.9774970305582551,ai-code-detection
0,0.08844757621189404,ai-code-detection
1,0.9515711046323291,ai-code-detection
0,0.43047744016754225,AIGCodeSet
0,0.44248205462470586,ai-code-detection
0,0.1884043672717706,AIGCodeSet
1,0.8298768741806716,ai-code-detection
1,0.985511567199135,ai-code-detection
0,0.33204330074897176,ai-code-detection
0,0.2111602409638554,ai-code-detection
0,0.12202128984098815,ai-code-detection
1,0.658852330591461,ai-code-detection
1,0.9782433862433862,ai-code-detection
0,0.41129981129981125,AIGCodeSet
1,0.9774970305582551,ai-code-detection
1,0.8272155452419705,ai-code-detection
0,0.2624218111002921,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.7891336342768019,ai-code-detection
0,0.5507963051441312,ai-code-detection
1,0.16987038116834033,AIGCodeSet
0,0.21185104856573367,ai-code-detection
1,1.0,ai-code-detection
1,0.8034595034595035,ai-code-detection
0,0.33548653241208853,AIGCodeSet
1,0.8079032861584085,ai-code-detection
0,0.7819124230888937,AIGCodeSet
0,0.5991754122938531,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.261774984553599,AIGCodeSet
0,0.31577681577681577,ai-code-detection
1,0.8137346508133025,ai-code-detection
0,0.10349128611217295,ai-code-detection
1,0.9682377712989959,ai-code-detection
0,0.2810046756881799,ai-code-detection
0,0.11306988319137179,ai-code-detection
1,1.0,ai-code-detection
0,0.22104057387286122,AIGCodeSet
1,0.9849685324422167,ai-code-detection
0,0.2593555093555094,AIGCodeSet
1,0.3670565075509813,AIGCodeSet
0,0.08247282011355948,AIGCodeSet
1,0.09041843455221461,AIGCodeSet
0,0.10539394459888052,ai-code-detection
1,1.0,ai-code-detection
1,0.8675344157668473,ai-code-detection
0,0.40187432885360064,HumanEval
1,0.8017841235175066,AIGCodeSet
1,0.9536570972907888,ai-code-detection
0,0.1113887880611273,ai-code-detection
1,0.9773046594982079,ai-code-detection
0,0.4597195586977194,AIGCodeSet
1,0.12059745104854595,AIGCodeSet
0,0.766196707373178,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.9774970305582551,ai-code-detection
1,0.25178498158092893,AIGCodeSet
0,0.3443291202327347,ai-code-detection
0,0.09641327801446142,AIGCodeSet
0,0.6016161907971816,HumanEval
1,1.0,ai-code-detection
0,0.1507593394893238,ai-code-detection
0,0.127542338840298,AIGCodeSet
0,0.06790466714048803,ai-code-detection
0,0.1382737052508647,AIGCodeSet
1,0.7631427712072872,ai-code-detection
1,0.5535175397978572,ai-code-detection
1,1.0,ai-code-detection
1,0.4441137071721661,AIGCodeSet
1,0.5544279220616346,ai-code-detection
1,0.1895511009202643,AIGCodeSet
1,0.08851577606550705,AIGCodeSet
0,0.3843158929010071,ai-code-detection
1,1.0,ai-code-detection
1,0.6060802390526633,AIGCodeSet
1,0.698779070518201,ai-code-detection
1,0.9329353803004024,ai-code-detection
0,0.316422991833744,ai-code-detection
0,0.35580786009570436,AIGCodeSet
1,0.9774970305582551,ai-code-detection
0,0.3041398316690321,AIGCodeSet
0,0.36946326620239667,ai-code-detection
1,0.968854045683314,ai-code-detection
1,0.5424352539967756,ai-code-detection
1,0.9613253289026824,ai-code-detection
0,0.5619894598155468,MBPP
1,0.8866141015131999,AIGCodeSet
0,0.25404334202035245,AIGCodeSet
1,0.9774970305582551,ai-code-detection
0,0.33879480519480526,AIGCodeSet
0,0.09279540229885057,AIGCodeSet
1,0.9613253289026824,AIGCodeSet
0,0.044721333807154706,AIGCodeSet
0,0.09007890993905165,MBPP
1,0.9900276134122287,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.10539394459888052,ai-code-detection
1,1.0,ai-code-detection
0,0.15390534781200263,AIGCodeSet
0,0.33978861992952253,ai-code-detection
1,0.493631669535284,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.09494850991260369,AIGCodeSet
0,0.12940860868156787,ai-code-detection
1,1.0,ai-code-detection
0,0.06742619256409531,AIGCodeSet
1,0.48559051695737326,ai-code-detection
1,0.9944044250064317,ai-code-detection
1,0.4876386215300057,ai-code-detection
1,0.7382687794452499,ai-code-detection
1,0.18609655014764503,AIGCodeSet
0,0.09641327801446142,MBPP
1,0.9848384511414037,ai-code-detection
1,0.9774970305582551,ai-code-detection
1,1.0,ai-code-detection
1,0.8836901738447264,ai-code-detection
0,0.09330149253731342,ai-code-detection
1,1.0,ai-code-detection
0,0.5147598136586278,ai-code-detection
1,0.698779070518201,AIGCodeSet
0,0.1523313492063492,AIGCodeSet
0,0.1726190476190476,ai-code-detection
1,0.19663473348071725,AIGCodeSet
0,0.5656123652386075,AIGCodeSet
1,0.9705751546314927,ai-code-detection
0,0.3860726047782758,ai-code-detection
0,0.2125165343915344,AIGCodeSet
0,0.4024438158101524,AIGCodeSet
1,0.9536570972907888,ai-code-detection
0,0.16987038116834033,ai-code-detection
1,0.8089840828971263,ai-code-detection
1,0.4876386215300057,ai-code-detection
1,0.4937062937062937,AIGCodeSet
1,0.20259418520288083,AIGCodeSet
0,0.1123739901077702,ai-code-detection
0,0.30403956894448453,AIGCodeSet
0,0.261774984553599,AIGCodeSet
0,0.11306988319137179,ai-code-detection
0,0.27925280615154036,AIGCodeSet
1,0.9765583038130767,ai-code-detection
1,1.0,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.17215236753794863,AIGCodeSet
0,0.5147598136586278,ai-code-detection
0,0.8153187392317828,ai-code-detection
0,0.39638900758841483,ai-code-detection
1,0.3040621266427718,AIGCodeSet
0,0.13300476190476193,AIGCodeSet
0,0.3799930063479191,ai-code-detection
1,1.0,ai-code-detection
1,0.985511567199135,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.6702710377128982,AIGCodeSet
1,0.9613253289026824,ai-code-detection
0,0.33238802519008176,AIGCodeSet
0,0.2988528925843441,AIGCodeSet
0,0.25639229231838717,AIGCodeSet
1,0.9781133049425733,ai-code-detection
0,0.14685239175035092,AIGCodeSet
1,0.9789165023011176,ai-code-detection
1,0.6016161907971816,ai-code-detection
1,0.33472393528259453,ai-code-detection
1,0.4321443115595634,ai-code-detection
1,0.9276014109347442,ai-code-detection
0,0.44248205462470586,AIGCodeSet
1,0.9688900722011832,ai-code-detection
0,0.29424275760909424,ai-code-detection
0,0.29338809857743936,AIGCodeSet
0,0.22082562678291415,AIGCodeSet
0,0.17275343915343913,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.3091094614325602,ai-code-detection
1,0.891800079649542,AIGCodeSet
0,0.12491894459888053,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.3311651676809368,AIGCodeSet
0,0.23493575925955493,ai-code-detection
0,0.12659229451079274,ai-code-detection
0,0.3118275881928904,ai-code-detection
1,0.47415208788752256,AIGCodeSet
0,0.735866520521252,AIGCodeSet
1,0.6353317505996982,ai-code-detection
1,0.9838997243962253,ai-code-detection
0,0.09641327801446142,ai-code-detection
1,0.9963768115942028,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.8675344157668473,AIGCodeSet
1,0.887282670381262,ai-code-detection
0,0.09037032206251383,AIGCodeSet
0,0.08844757621189404,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.04866987445384657,AIGCodeSet
0,0.14097335227131147,ai-code-detection
0,0.22034135893590612,AIGCodeSet
0,0.30517867579527425,ai-code-detection
1,0.991869918699187,ai-code-detection
0,0.31155407899593945,ai-code-detection
0,0.3112363154736036,ai-code-detection
0,0.11353958777540867,AIGCodeSet
0,0.5289257871823428,AIGCodeSet
1,0.9874839537869063,ai-code-detection
1,0.2337712527491118,ai-code-detection
1,0.9755791918821443,ai-code-detection
1,0.9535671955684392,AIGCodeSet
1,0.3481093880452026,AIGCodeSet
1,0.23620942904524997,AIGCodeSet
0,0.2786108168694918,ai-code-detection
1,0.21475067550970275,AIGCodeSet
1,0.9856416484999481,ai-code-detection
0,0.3573053930991139,AIGCodeSet
0,0.18948123735586164,AIGCodeSet
1,0.9781133049425733,ai-code-detection
0,0.2112127537811691,AIGCodeSet
0,0.08705100796364934,ai-code-detection
1,0.7642596425147646,ai-code-detection
1,0.31883752691660155,AIGCodeSet
1,1.0,ai-code-detection
0,0.3799930063479191,AIGCodeSet
1,0.5754513162452103,ai-code-detection
0,0.43361670535583574,AIGCodeSet
0,0.20280913229282793,ai-code-detection
1,0.5284746075743061,ai-code-detection
0,0.2875286222557661,AIGCodeSet
1,0.6700509635292243,ai-code-detection
1,0.9900276134122287,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
0,0.2039408331781213,AIGCodeSet
0,0.582919254658385,AIGCodeSet
0,0.08844757621189404,ai-code-detection
0,0.3443291202327347,AIGCodeSet
0,0.2268322431426403,AIGCodeSet
0,0.06188932685061058,AIGCodeSet
1,0.3283002514395558,ai-code-detection
0,0.14330149253731342,AIGCodeSet
1,1.0,ai-code-detection
0,0.189749513618677,AIGCodeSet
1,0.9857313089487002,ai-code-detection
0,0.0880096858270442,AIGCodeSet
1,0.3662577099891615,AIGCodeSet
1,1.0,ai-code-detection
0,0.20286319938674455,AIGCodeSet
0,0.13259488319137178,ai-code-detection
0,0.0880096858270442,AIGCodeSet
1,0.9774970305582551,ai-code-detection
0,0.18078263623373111,ai-code-detection
1,0.890974064212532,ai-code-detection
1,0.9395725902485353,ai-code-detection
0,0.11953443123765546,AIGCodeSet
1,1.0,ai-code-detection
1,0.9869165023011176,ai-code-detection
0,0.127542338840298,ai-code-detection
1,0.9856012276478872,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.9956140350877193,AIGCodeSet
1,0.3583812139895482,AIGCodeSet
0,0.11595294117647059,ai-code-detection
0,0.04084032754074171,AIGCodeSet
1,0.844088000163569,AIGCodeSet
0,0.04677632246928622,AIGCodeSet
1,0.7720947591734109,ai-code-detection
1,0.8383464109270561,ai-code-detection
0,0.10994343455221463,AIGCodeSet
0,0.6501353718745023,AIGCodeSet
0,0.28819661804366226,AIGCodeSet
1,0.8584686854429534,ai-code-detection
0,0.17856898229047088,ai-code-detection
1,1.0,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.18579421101774043,ai-code-detection
0,0.28274645246085556,AIGCodeSet
1,0.13212374056931755,AIGCodeSet
0,0.22778165664905994,ai-code-detection
0,0.08705100796364934,ai-code-detection
0,0.14812333026759514,AIGCodeSet
0,0.45830918611153476,AIGCodeSet
0,0.09590718777599856,AIGCodeSet
0,0.13026476223583047,AIGCodeSet
1,0.69590235396687,ai-code-detection
0,0.1657348495359897,ai-code-detection
1,0.9856416484999481,AIGCodeSet
1,0.4564941329564067,AIGCodeSet
1,0.30935313193377706,AIGCodeSet
0,0.12679070720920543,AIGCodeSet
0,0.11116722470466422,ai-code-detection
0,0.08705100796364934,AIGCodeSet
0,0.1304253968253968,ai-code-detection
0,0.10968519598315518,ai-code-detection
0,0.3593915343915344,ai-code-detection
0,0.08100805201170176,ai-code-detection
0,0.08705100796364934,AIGCodeSet
1,0.5754513162452103,ai-code-detection
1,1.0,ai-code-detection
0,0.09942803113089783,AIGCodeSet
0,0.06793228280255817,ai-code-detection
0,0.3321443546888648,ai-code-detection
1,0.9013671774235155,ai-code-detection
1,0.5682006399397703,ai-code-detection
1,0.35588736436194063,AIGCodeSet
1,0.8363802848031323,ai-code-detection
0,0.11568003944540195,ai-code-detection
1,0.7355315355257882,ai-code-detection
0,0.10968519598315518,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.9384110412512315,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.8977746808869801,ai-code-detection
0,0.16987038116834033,ai-code-detection
1,0.6354823484646145,AIGCodeSet
1,0.6800122816251849,ai-code-detection
0,0.5009569700117337,AIGCodeSet
0,0.2502086078173034,AIGCodeSet
1,0.9856012276478872,ai-code-detection
1,0.9782433862433862,AIGCodeSet
0,0.3798874491517794,ai-code-detection
0,0.22034135893590612,ai-code-detection
1,0.9680504751015128,ai-code-detection
1,0.7921875704426927,ai-code-detection
1,0.4273464760931373,AIGCodeSet
1,0.23031670197649248,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.050245150545003024,ai-code-detection
0,0.2596636973637131,AIGCodeSet
0,0.36887156070610944,AIGCodeSet
0,0.14812333026759514,AIGCodeSet
1,1.0,ai-code-detection
0,0.4940606956839231,AIGCodeSet
0,0.19832929936305732,ai-code-detection
1,0.08851577606550705,ai-code-detection
1,0.9973544973544973,ai-code-detection
1,0.9613253289026824,ai-code-detection
1,0.6835403230617928,ai-code-detection
1,0.2168728287188125,AIGCodeSet
1,0.9892812577270975,ai-code-detection
0,0.2291029150290099,ai-code-detection
1,0.6016161907971816,ai-code-detection
0,0.723830281894798,ai-code-detection
0,0.5056629554796134,ai-code-detection
1,0.9613253289026824,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.12940860868156787,AIGCodeSet
0,0.2168728287188125,AIGCodeSet
1,1.0,ai-code-detection
1,0.9773046594982079,ai-code-detection
1,0.9944044250064317,ai-code-detection
1,0.9384110412512315,ai-code-detection
0,0.6092331094770266,AIGCodeSet
1,0.9980276134122287,ai-code-detection
0,0.4415260677914577,AIGCodeSet
0,0.1524145816518698,ai-code-detection
1,0.09041843455221461,AIGCodeSet
1,0.9787864210003047,ai-code-detection
0,0.06939705090441589,AIGCodeSet
0,0.31058726220016547,ai-code-detection
0,0.2171550844261022,ai-code-detection
0,0.23727661227661226,AIGCodeSet
0,0.16044377873216178,AIGCodeSet
0,0.2039408331781213,ai-code-detection
0,0.5282463473011109,ai-code-detection
0,0.22705575653291596,ai-code-detection
1,1.0,ai-code-detection
1,0.9876140350877193,AIGCodeSet
0,0.3903338038675617,AIGCodeSet
0,0.5754513162452103,ai-code-detection
0,0.40725145061216644,AIGCodeSet
0,0.658852330591461,AIGCodeSet
0,0.25804924242424243,AIGCodeSet
1,0.8770166451673838,ai-code-detection
0,0.2073091006706674,ai-code-detection
0,0.3449752962896629,HumanEval
1,0.2686652988062014,AIGCodeSet
0,0.4750529350813173,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
0,0.20751041733510803,ai-code-detection
0,0.18306462260333942,ai-code-detection
0,0.06971887376371545,AIGCodeSet
1,0.47142176023415566,AIGCodeSet
1,0.33572901853773524,AIGCodeSet
0,0.11281368765926465,ai-code-detection
0,0.2786970768363812,AIGCodeSet
1,0.9234168321706563,ai-code-detection
0,0.11281368765926465,AIGCodeSet
0,0.08705100796364934,ai-code-detection
1,0.6415429307239217,ai-code-detection
0,0.1918259367238959,AIGCodeSet
0,0.48740557011250135,ai-code-detection
